SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
51-6051,"Sewers, Hand",0.99,,,,,570,,,,,750,,,,,,300,,,,0,,,,,30,180,,40,,,,90,,490,180,,0,,,130,,,,,,,160,,,150,,,0,
51-6031,Sewing Machine Operators,0.89,7250,,3440,1900,43090,3540,1540,40,,17040,12100,,390,850,9160,9350,1240,1990,4550,910,1280,3670,5940,4540,4580,9100,6100,640,390,850,790,5930,330,13710,24540,320,10840,1350,3070,9440,16150,590,6450,530,12670,20150,2410,360,,4790,5100,230,6130,270
39-5093,Shampooers,0.79,0,,,150,0,,0,510,0,3360,2280,,,,1230,0,,,,0,,1890,1080,,,,,,,,,4830,,0,,,510,,,5640,,,,,0,,,,,1740,,,,
47-2211,Sheet Metal Workers,0.82,6420,1100,6530,2520,42690,6470,3040,2300,580,21810,15270,30,1320,660,17840,13810,6620,4540,4080,3330,1320,7500,9660,11530,10110,2810,9490,880,2520,2580,2600,9180,1430,20810,10830,1080,12120,7420,11750,8720,450,0,3440,440,8300,33610,4220,610,,11470,10270,1330,4680,670
53-5031,Ship Engineers,0.041,,310,,,1390,,140,,,2100,,,180,,250,,,,720,2020,,0,,40,,160,,,,,,360,,1540,100,,,,,120,,,110,,,60,,,,1820,1260,,,
43-5071,"Shipping, Receiving, and Inventory Clerks",0.98,16730,990,41350,17110,241690,44000,17830,4740,570,118190,77880,550,2950,8720,101100,68390,18470,21180,33570,19150,4160,27470,33700,65590,35840,19360,54210,3530,11950,28340,10530,55550,11140,73040,64450,3590,111180,23820,28130,73010,5740,4530,38200,6840,53100,221120,37790,3020,190,45850,52800,4950,41150,1050
51-6041,Shoe and Leather Workers and Repairers,0.52,,,,,1530,30,,,,30,60,,,130,190,150,100,,,,270,,,220,160,,450,140,,,60,70,,570,440,,650,,60,180,,,,,160,2970,,,,110,,,500,
51-6042,Shoe Machine Operators and Tenders,0.97,,,,,600,,,,,,,,,,,,,,,,1020,,620,,,,270,,,,,,,120,,,,,,,,,,,,,,,,,,,,
49-9097,Signal and Track Switch Repairers,0.9,,,,,700,100,,,,630,,,,,,320,,300,270,140,,,160,,200,,510,,,,,,,4010,,,,160,,420,,,,,,60,,,,,160,,270,
39-5094,Skincare Specialists,0.29,1200,420,3820,240,13880,4340,1560,180,450,13270,3390,,90,1590,3300,2030,650,1520,2480,620,220,2830,3340,1790,1940,640,1480,390,770,2520,300,4200,390,8060,2530,0,3520,1020,1170,2100,270,900,1060,120,3280,12080,4140,,,2570,4690,,1500,
51-3023,Slaughterers and Meat Packers,0.6,6920,,1290,4030,18510,5920,240,180,,2700,11220,,420,0,10520,2010,19230,3390,4530,3270,210,290,330,2660,20580,1570,1380,150,7860,140,,1410,390,1410,32810,150,10620,1420,1080,9780,1230,,4200,2520,7410,23330,2310,,,2910,1500,1410,11400,
Nov-51,Social and Community Service Managers,0.0067,5570,2490,7980,3470,67590,4000,11200,1900,1160,21720,7090,,1970,2080,16050,6620,7820,3530,3650,4820,2690,9030,20150,11110,14320,1850,4570,1840,3080,2580,2670,12780,2010,36490,7870,840,14270,2630,10470,17270,1120,1440,3260,570,3570,21510,2050,3070,,7170,15960,680,7380,670
21-1093,Social and Human Service Assistants,0.13,8660,3140,17470,7750,146730,11240,24690,2070,2060,56960,17080,110,8180,3750,46860,23420,14510,13450,17840,9010,12000,22250,44380,27140,28980,4680,10290,3930,5010,6280,5780,71110,6740,97130,14100,3980,37350,3930,16100,64070,14760,9510,23870,2080,8300,53620,13560,10830,30,26050,23210,12480,20160,2000
19-4061,Social Science Research Assistants,0.65,,,2370,40,11930,400,350,,5740,1120,3370,,,,1080,1330,180,280,,160,150,1590,3510,420,30,,60,30,310,,,290,510,8010,1080,,640,,160,1010,,120,300,,350,2630,540,,,1500,940,,210,
25-1069,"Social Sciences Teachers, Postsecondary, All Other",0.032,240,,1420,440,4300,,40,,200,1480,520,,220,,2050,740,300,420,330,,140,1300,870,700,110,320,770,,280,70,80,140,640,5180,1020,90,780,30,500,1190,1280,280,240,,280,2290,130,,,340,140,130,570,
19-3099,"Social Scientists and Related Workers, All Other",0.04,480,270,870,260,7870,970,240,80,2430,2460,3520,,600,100,1280,240,120,560,640,500,40,3620,590,900,1150,300,610,220,210,210,80,510,300,4520,1360,140,2920,370,310,1760,330,50,420,160,460,3580,190,150,,7250,1260,360,280,80
25-1113,"Social Work Teachers, Postsecondary",0.032,440,100,1050,280,130,,580,160,140,140,280,,,,1190,560,110,300,570,180,150,330,1250,1210,810,100,920,,300,80,90,930,160,3950,1820,60,940,,520,1170,,70,,130,240,550,290,,,540,90,160,,
19-3041,Sociologists,0.059,,,,,2110,,,,,,,,,,,,,,,,,,80,180,,,,,,,,270,,120,570,,170,,,,,,,,,,,,,,,,,
25-1067,"Sociology Teachers, Postsecondary",0.032,340,,180,220,1490,490,310,140,180,200,280,,180,40,1120,620,420,160,250,280,160,380,980,730,680,220,320,60,190,40,190,1240,80,2780,830,,820,180,280,1200,440,,250,160,620,2450,80,,,850,580,130,920,
15-1132,Software Developers,0.042,29740,380,80180,6930,545360,92010,34490,13440,18810,144250,96920,,3740,9560,122140,25080,19040,23580,10810,3900,5410,59760,143160,81290,85220,3540,40410,2610,14430,6510,13660,101330,5380,175350,121810,3430,112600,11620,41530,92630,1690,6810,16900,3420,28210,242800,43630,3090,,153400,134810,2640,47470,940
19-1013,Soil and Plant Scientists,0.021,,,60,0,1260,400,170,,50,60,110,,30,350,1780,120,2380,590,0,,,210,,940,880,70,630,330,1310,30,,40,,300,5190,30,610,310,1060,0,370,,,590,,370,30,,,310,1430,,650,
27-4014,Sound Engineering Technicians,0.13,110,,,,6980,270,30,,40,980,280,,,,870,,,,140,50,,570,210,210,,,230,,,,,470,,2390,150,,270,130,290,250,,,0,,1660,800,460,,,0,250,,120,
25-2053,"Special Education Teachers, Middle School",0.016,1100,260,2260,1780,9300,3820,2090,160,480,3650,6160,,500,0,6900,2280,2120,960,2080,2400,920,5660,4580,1740,2920,1780,2020,540,1250,900,1240,13360,720,14620,5380,480,7810,1340,1060,5340,240,600,1400,580,2440,16180,1520,560,,5430,2680,840,2860,540
25-2054,"Special Education Teachers, Secondary School",0.0077,0,1140,4200,2700,17610,4740,2370,2000,800,16720,7320,,960,560,15050,3440,3530,2860,2900,4720,1480,5810,7100,3520,8770,2740,4940,810,1860,860,1260,10950,1580,32910,6910,780,17340,3600,1400,21580,340,1220,3460,860,4840,25260,0,1400,,9290,4380,830,3840,680
27-1014,Special Effects Artists and Animators,0.015,40,,,,13460,90,700,,,1310,2170,,,,0,170,,,,,,350,340,170,70,,0,,,390,,570,,2760,170,,270,,560,150,,,0,,,830,40,,,400,4260,,0,
29-1127,Speech-Language Pathologists,0.0064,5160,560,7110,4620,40330,9370,5250,1400,830,19610,8030,,370,2480,19850,7310,3170,3370,5730,4540,1440,7740,10480,9640,9040,3240,6120,790,2560,1820,2070,13930,1550,38180,14440,1290,17880,4910,4510,15720,190,860,5100,970,7830,38280,3110,700,,8810,7110,1910,6380,610
51-8021,Stationary Engineers and Boiler Operators,0.89,470,,60,90,11100,910,240,150,750,210,970,,60,460,3670,840,450,40,50,160,610,1180,1050,730,3040,440,470,60,580,,30,2530,150,9150,390,70,1200,300,950,2630,,210,200,40,500,2420,90,,,760,990,,380,210
43-9111,Statistical Assistants,0.66,,,70,,330,,50,,,620,,,,,,680,470,,,0,40,0,900,,,,190,,320,,,170,,1230,,,370,50,,390,400,,,,370,90,,,,,310,0,,
15-2041,Statisticians,0.22,260,40,290,150,6610,1610,720,,1880,1920,590,,160,,1350,310,250,120,70,,50,6550,3960,740,1640,,920,,90,,,990,30,2270,3250,30,1350,320,770,3070,530,,290,,350,1930,480,180,,1120,2040,110,230,
43-5081,Stockers and Order Fillers,0.64,65180,13800,127600,49040,679490,89170,73960,13940,5460,461530,181970,2760,19570,22290,211820,123920,52090,59640,90740,46970,28670,108230,110000,191710,93320,37640,136750,18740,27170,49430,38120,200080,28400,319630,226190,10860,275630,59840,107430,257870,38380,14920,76550,14600,185570,584220,62940,9800,910,180180,121450,22450,120700,8190
47-2022,Stonemasons,0.89,,,0,,5040,1600,690,0,200,770,,,0,400,,200,,310,,,0,1430,2120,1030,0,,,330,,1200,0,40,120,,260,,0,380,1060,,,,,30,120,820,2170,320,,520,0,,180,
47-2221,Structural Iron and Steel Workers,0.83,3690,60,4380,940,23180,2320,500,560,380,9770,4200,,530,1260,6060,7040,1610,740,3530,2440,1240,3560,2470,5100,1590,1120,2140,340,2600,2700,510,4390,570,9870,3830,490,9110,3490,1560,4810,290,0,1570,3630,3120,21800,1740,240,,4050,6930,250,3360,270
51-2041,Structural Metal Fabricators and Fitters,0.41,5460,30,3380,2940,11370,2470,830,180,,6170,1270,,,510,3940,4630,2540,1880,1530,2680,1240,2160,3030,4140,2360,1610,190,,1420,350,460,2350,280,4920,4760,450,5060,1630,4040,7900,60,180,1810,380,2450,18200,2270,70,,3390,4710,590,11100,130
21-1011,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0.033,7410,2990,19540,7480,105280,34230,14540,3200,2380,41710,16570,,2640,6110,31580,25950,9570,5660,12920,12820,2040,17070,52840,26280,25550,3880,14140,5840,4640,3110,6840,32600,5130,67530,28640,1430,38120,11300,21080,59580,430,1510,6820,4100,15130,50160,11520,3400,50,37320,42570,4570,16880,1690
53-4041,Subway and Streetcar Operators,0.86,,,,,880,740,,,,260,720,,,,,,,,,,,680,790,,,,,,,,,90,,,,,,,,,,,,,,480,,,,860,,,,
29-1249,"Surgeons, All Other",0.0042,440,30,830,0,7280,1140,600,,150,8470,3120,,40,200,2310,1060,360,0,1740,390,280,120,3550,3960,1910,0,60,150,860,0,1050,1100,410,10570,1770,0,740,0,580,2180,,100,0,320,870,6020,2710,200,,460,1250,2280,2230,240
29-2055,Surgical Technologists,0.34,6550,670,7550,3870,31790,3740,3520,750,800,20770,7300,,560,2150,9960,7730,2350,2110,7090,6330,1180,5770,4500,12080,6830,3290,4660,1370,1490,3010,1190,7190,2070,11450,8020,1130,11300,4740,3500,10990,2390,280,7040,1700,6100,31400,2490,180,,4810,6630,1830,6880,490
19-3022,Survey Researchers,0.23,,,130,,1070,310,180,40,900,680,110,,80,30,800,0,,200,50,,,1710,0,0,0,,,,110,,,510,,630,290,,60,,140,330,,,60,,,,,,,180,440,,,
17-3031,Surveying and Mapping Technicians,0.96,1320,320,1720,1310,7420,5960,450,370,,10550,4960,,310,900,2110,1740,610,850,1250,3130,560,1750,1530,2390,1360,1010,1380,1020,450,710,710,1860,1230,2790,8420,230,3610,1690,1390,2830,140,140,1650,250,1870,20350,1460,180,,3560,2130,640,1140,240
17-1022,Surveyors,0.38,1690,390,1580,630,9800,3870,1210,220,,7750,3260,,480,780,3140,1550,840,1240,1370,1620,730,1940,2370,3040,2400,830,2070,600,660,1220,440,1830,640,3230,2320,610,2350,1250,1250,4160,100,60,2460,240,1510,12930,2530,160,,3760,1320,1370,1590,310
43-2011,"Switchboard Operators, Including Answering Service",0.96,3030,50,590,560,19560,970,1360,310,340,6430,3550,,700,0,4400,2320,760,1180,770,3410,390,2730,2470,1880,1060,1170,2260,,300,2470,510,3670,790,5610,2480,130,2220,990,760,4670,490,30,2180,,2210,9630,720,120,50,1090,2230,570,1390,
51-6052,"Tailors, Dressmakers, and Custom Sewers",0.84,,,,,2760,140,90,,,700,450,,,30,680,640,920,,820,370,,1030,350,780,740,,220,,0,160,,170,,2630,910,,900,0,590,3390,0,,90,,100,2400,1010,,,1860,50,,300,
53-7121,"Tank Car, Truck, and Ship Loaders",0.72,750,,,90,190,170,,,,,,,,,1420,150,790,,,730,,,30,0,70,230,890,,40,,,0,,0,,470,2550,170,,40,,,,,300,5000,100,,,0,,,,
47-2082,Tapers,0.62,,,2860,,18640,0,0,,,,,,1080,1160,1640,600,,,,,,440,520,180,1300,,760,210,,2360,240,0,,3230,,50,260,,1990,480,,,,40,,360,2090,,,,8980,,1000,
13-2081,"Tax Examiners and Collectors, and Revenue Agents",0.93,2250,100,510,1090,16980,1190,1620,160,340,7680,2790,70,180,450,2280,1100,370,100,2810,1030,580,1140,3120,1470,2880,800,3940,220,320,490,660,2560,330,7440,2340,100,2500,590,570,6000,1120,670,480,100,2700,7120,5250,200,70,2540,730,520,970,50
13-2082,Tax Preparers,0.99,1720,0,4180,2200,16600,3440,1670,720,0,13410,5300,180,0,780,4670,3440,1240,1160,1400,2070,620,3100,3340,2960,2700,1440,2490,620,930,1160,1140,3220,800,12870,3800,260,4290,2260,2820,5760,810,740,3610,660,3360,19510,1420,200,,4030,3540,960,3150,120
53-3041,Taxi Drivers,0.89,,,,,3230,100,300,,,1980,0,,,,150,260,150,270,340,,430,1380,930,360,,100,0,230,,7740,150,500,,3370,2570,,0,30,450,900,,,,220,,0,,90,,360,600,,3350,
25-3999,"Teachers and Instructors, All Other",0.0095,6540,250,3210,1580,61460,1580,4410,110,1100,74630,25800,140,2240,4020,1660,2650,740,2380,4640,3900,490,5370,9020,10790,2270,1260,3760,260,720,2790,590,3410,4120,5360,3650,860,1430,1610,4520,2140,4060,2330,6150,180,3780,12050,5330,620,,7760,2990,920,3680,110
25-9045,"Teaching Assistants, Except Postsecondary",0.032,13050,7900,47630,24530,266060,38310,40510,8390,5970,96660,66500,1410,10630,14200,108440,49350,47470,38740,28430,30990,15070,36220,66070,61040,67800,19460,32850,9230,21180,11230,17920,100290,14570,237960,60550,10070,91520,25720,38950,93190,14480,6900,26910,7870,44280,180930,32600,10000,590,58100,69970,9590,50400,7330
25-9044,"Teaching Assistants, Postsecondary",0.032,1570,90,2040,3800,34640,1470,7570,80,1200,5050,1280,,540,360,12330,3990,720,910,2800,4290,1230,10140,6420,26340,1360,420,9200,1270,360,1170,150,3330,1120,30100,2940,300,4720,780,880,4400,4040,130,1040,580,1510,18530,5820,80,,6240,8350,,6720,
27-3042,Technical Writers,0.89,970,0,1170,80,12010,1980,290,,720,5500,2080,,,320,1920,1140,430,500,290,30,0,4100,3680,2470,2410,,550,,160,150,150,2680,630,3670,3510,,2410,1030,560,3420,,70,470,,1200,7370,1110,,,6180,2540,60,1140,
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.36,5130,1330,8970,3480,43000,6570,3150,560,850,36950,13560,,1720,1330,21260,6520,3560,3150,4440,3930,910,4790,8410,6990,5090,4340,7650,1490,1880,1430,1660,5440,2280,16230,10680,900,8530,3180,2540,16350,530,800,6090,640,7980,34550,3360,700,,6640,10040,1090,6970,710
49-9052,Telecommunications Line Installers and Repairers,0.49,4300,0,2520,4620,24370,3140,700,1860,0,15910,7430,,1700,750,4030,5190,2570,2240,2490,3110,560,4660,4390,5550,4340,1380,4600,1190,1420,4240,810,3630,160,14520,7750,510,6930,2350,1530,7900,3950,820,3020,1150,3980,30730,1130,120,,12820,2980,2250,4960,320
41-9041,Telemarketers,0.99,4620,,6960,2540,14820,690,240,120,,36810,10660,,,3540,6870,7850,4680,,200,,1920,1130,2320,0,2750,,6800,,5400,100,770,3970,1440,4500,6980,450,21120,2240,2220,3510,2490,,3180,0,7860,60190,8490,,,12030,350,30,8850,
43-2021,Telephone Operators,0.97,,,180,,420,,140,40,,60,360,,30,,,,,,40,200,,,40,,,40,270,,,0,,,,980,,,470,,,,,80,,,140,120,,,,,40,100,,
43-3071,Tellers,0.98,21650,2820,14220,13050,95390,16670,13130,2580,2010,56280,27450,,5590,6470,50900,26670,14900,15650,14630,15340,6980,11840,24140,34030,17010,12220,26300,5380,11430,7900,4720,35190,7170,55630,26530,6630,43630,18480,10910,43910,7600,4770,17230,5020,29990,88070,10700,2930,390,24360,25340,7480,30600,2760
47-2053,Terrazzo Workers and Finishers,0.88,,,,,2560,,,,,560,,,,,180,210,,,,0,,60,,0,,,,,,0,,,,880,360,,,,,,,,,,,0,,,,,,,0,
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,0.97,330,,,,2460,,,,,420,2330,,,,70,,,,,,,,,30,,40,,,,,50,260,,,4280,,,,,580,,480,1760,,820,150,,,,170,,,,
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",0.95,490,,190,230,2120,40,140,,,440,3700,,100,,1500,510,70,240,90,,60,90,580,90,290,1270,50,,,,150,420,,230,3510,,250,40,90,750,400,,2510,,1490,1680,,,,300,210,,120,
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.73,3240,,,,1540,,40,,,40,11720,,,,310,,,,420,,250,70,270,350,160,130,,,,,,400,,800,9430,,200,,,2420,,820,4180,,620,570,,,,1060,0,,710,
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.96,5470,,,,,,,,,70,23480,,,30,,,40,,,,170,40,440,120,,90,,,70,,280,510,,460,14140,,360,,,1750,,430,5280,,1220,30,,40,,3530,500,,600,
47-2044,Tile and Stone Setters,0.75,1030,240,2850,370,21420,1870,460,0,,12420,900,,1520,610,1780,1080,420,640,470,780,80,750,600,2410,1410,150,2250,570,760,3950,120,1870,310,14480,1950,90,1800,770,2400,1850,120,,610,260,1340,5910,4240,120,,1280,2230,,1130,300
51-2093,Timing Device Assemblers and Adjusters,0.98,,,,,,0,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-9197,Tire Builders,0.94,2020,,480,,,,,,,,4440,,,,0,210,2130,,780,,,,,,,,,,,,,,,,3090,,1530,,300,1140,,,12300,,5280,1440,,,,,,,,
49-3093,Tire Repairers and Changers,0.7,4540,790,6260,3320,25860,6100,1250,500,,15960,7450,180,150,2870,7710,7050,2760,2860,3970,4480,880,3470,3410,7580,2700,2710,5210,700,2510,2620,890,3190,3620,3960,7140,1320,7420,3580,5880,4310,390,460,3760,570,7330,35230,6380,100,,6750,5430,930,3570,1000
23-2093,"Title Examiners, Abstractors, and Searchers",0.99,810,200,4740,1650,10080,3120,,290,,14120,1190,,540,1670,4320,2660,760,680,260,870,120,30,130,5110,1120,,3370,910,280,0,0,1710,1230,4210,850,390,5860,2410,2890,6770,100,200,330,540,2700,20190,3630,,,3300,3350,300,1740,530
51-4111,Tool and Die Makers,0.84,2510,,580,1110,5390,410,5670,,,1590,1370,,,,13400,11550,2650,2010,5000,90,70,60,2720,29310,4160,960,2910,,1240,230,640,1970,30,5530,3310,60,17980,290,640,9530,650,470,2630,150,15120,4490,590,120,,1300,1530,40,7780,
51-4194,"Tool Grinders, Filers, and Sharpeners",0.88,590,,50,370,1660,,220,,,50,140,,,140,,400,60,,,50,,,230,710,210,190,40,,30,,40,,,80,120,,290,170,1200,70,,,30,40,300,110,,,,50,730,,120,
39-7011,Tour and Travel Guides,0.91,280,610,1600,190,7460,2500,440,340,40,4300,1420,,910,1020,1200,670,210,0,1020,1650,110,450,1100,1650,380,320,860,160,0,1010,330,830,190,2060,1850,70,770,470,960,2500,310,,720,610,3110,2910,2060,210,,3010,40,480,790,780
53-6041,Traffic Technicians,0.9,180,,600,,540,,160,,150,1560,320,,,,80,0,340,140,,80,,260,160,,30,30,540,,90,140,,140,200,2280,260,,200,90,80,140,,,120,,910,1240,100,,,200,100,130,100,30
Nov-31,Training and Development Managers,0.0063,100,,1700,80,10760,360,640,,80,3670,2440,,40,0,3200,780,330,160,70,150,,1800,2310,480,1000,90,140,,230,200,160,1680,,5340,2660,,970,150,210,1210,,,400,,1750,5890,890,60,,1600,630,,450,
13-1151,Training and Development Specialists,0.014,5800,800,27060,5490,70110,19170,6920,1610,1660,54600,27150,,1110,4140,27730,13570,8310,7320,6900,2530,1400,12900,21120,24360,14110,3200,13420,1630,5790,3590,3560,13100,4380,57050,34010,790,36730,7520,8160,27060,1540,1490,9300,780,13820,75500,11500,320,,30350,12490,2120,14610,610
33-3052,Transit and Railroad Police,0.57,,,,,360,,,,,,920,,,,100,,,,,,,600,,,,,,,,,,100,,1240,,,,,,0,,,,,,580,,,,740,,,,
53-6051,Transportation Inspectors,0.9,1080,340,580,170,6190,530,320,160,150,2530,1750,40,120,100,1100,450,80,650,230,330,80,560,1490,270,520,160,320,240,80,180,,560,200,10210,830,30,960,930,90,800,100,,100,110,590,4080,440,,,450,620,170,110,230
Nov-71,"Transportation, Storage, and Distribution Managers",0.59,1880,1510,5900,1210,56060,2560,2270,340,330,20200,11920,40,400,710,19910,4730,3480,1890,4220,2230,660,6160,5810,12290,4770,2040,4060,210,1370,2980,310,11530,790,9990,6360,110,13190,2270,3940,9450,1310,170,2580,330,9830,29060,3330,450,,5050,5430,780,3890,100
41-3041,Travel Agents,0.099,570,90,2360,270,9780,2680,1140,330,,14970,4170,,870,540,4460,2240,750,540,360,450,150,1440,3090,2370,1710,120,1800,330,720,930,360,3240,270,6690,1640,570,2520,0,1560,3390,560,540,2040,300,1200,6990,1140,,,1800,2660,330,1740,150
37-3013,Tree Trimmers and Pruners,0.77,1480,880,1040,1420,30390,4360,3640,,,7060,3840,,0,1580,1100,4380,2000,760,920,1160,1960,4040,100,5820,1420,100,5080,,100,0,1520,5820,80,5270,4860,,1360,1880,4190,4680,380,,2400,680,1800,3720,,,,6850,7000,2240,2440,520
27-2023,"Umpires, Referees, and Other Sports Officials",0.98,,,,,650,950,,100,,1470,,,,120,150,270,450,710,80,690,,80,220,570,160,30,540,,,,,0,,900,380,320,100,40,290,80,,,,,260,280,920,,,700,80,100,70,
51-6093,Upholsterers,0.39,520,,560,150,8530,770,250,0,,2990,1650,,150,220,1310,4520,30,390,80,240,,270,230,3100,320,9470,860,,,480,,690,,1140,14210,,2940,270,690,770,,,330,,1550,8960,120,120,,1810,660,,520,
19-3051,Urban and Regional Planners,0.13,790,260,2090,150,15740,2450,650,380,90,5040,1760,,1020,600,1960,890,460,370,230,470,240,1640,2310,1930,1640,170,530,310,420,350,390,1220,280,2860,3210,300,1480,580,2030,2080,90,260,630,430,700,3920,780,340,,2290,4550,210,1120,140
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.96,150,440,640,770,15010,1450,140,30,380,11370,6140,,620,,5140,1690,1120,1300,1330,1710,,1810,1990,590,1040,710,4210,,100,1390,,2830,,8430,5590,740,2990,1060,70,5520,150,200,2650,740,1360,21540,3430,,,3030,3060,60,2240,
29-1131,Veterinarians,0.038,3220,570,4270,1370,22540,6630,2670,690,210,14120,6330,,750,1360,7430,4570,3160,2220,3340,2670,1450,4940,5400,6180,4780,1500,4100,1540,1840,1590,1620,5070,1390,10530,7570,780,9590,2220,4460,7530,360,750,3780,910,4280,15830,1530,1140,,7610,5910,840,5320,570
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.86,4120,450,6180,3420,37410,6000,2520,430,,19970,9350,,1440,1470,9200,6240,2200,2820,2460,3750,0,6930,4210,9720,3220,1400,5100,1200,2700,3370,1410,6210,1960,11230,11800,450,9300,4360,7110,9930,1350,930,4200,540,8620,14530,2170,540,,12330,10100,1890,6580,450
29-2056,Veterinary Technologists and Technicians,0.029,3570,780,8790,340,27680,10910,5250,1320,0,25450,8330,,630,2220,12020,6130,3300,3480,6100,5720,2170,6890,9870,9350,9700,1510,3560,1740,1830,2220,2610,9060,1740,14610,11290,930,13300,2760,200,15670,540,1200,6210,900,5180,41280,3690,990,,6790,7860,1380,7130,930
35-3031,Waiters and Waitresses,0.94,100210,11130,166360,60860,651330,125020,70650,24910,21710,640700,241380,4270,31480,34640,215740,146610,58060,65680,80320,110390,27300,114930,130230,170920,121840,63750,139920,24710,41210,106840,27970,162900,38300,346840,238890,16480,242810,100660,78420,233160,37000,23940,119270,21190,177810,647590,48020,10600,2950,174030,113700,34280,114050,13830
